cik,ticker,title
0000932695,CYD,CHINA YUCHAI INTERNATIONAL LTD
0001464343,ATLC,Atlanticus Holdings Corp
0001845437,NPWR,NET Power Inc.
0001737927,CGC,Canopy Growth Corp
0000912603,RDUS,"RADIUS RECYCLING, INC."
0001840616,NFGC,New Found Gold Corp.
0000712034,ACCO,ACCO BRANDS Corp
0001084869,FLWS,1 800 FLOWERS COM INC
0001227654,CMP,COMPASS MINERALS INTERNATIONAL INC
0001962918,SLRN,"ACELYRIN, Inc."
0001010086,SIGA,SIGA TECHNOLOGIES INC
0001176199,HPI,JOHN HANCOCK PREFERRED INCOME FUND
0001843586,OTLY,Oatly Group AB
0001712463,PACK,Ranpak Holdings Corp.
0001221029,CPAC,CEMENTOS PACASMAYO SAA
0000314203,MUX,McEwen Mining Inc.
0001410098,CRMD,CorMedix Inc.
0001495240,LAND,GLADSTONE LAND Corp
0001828723,AMPS,"Altus Power, Inc."
0001824403,RSVR,"Reservoir Media, Inc."
0001348911,KALV,"KalVista Pharmaceuticals, Inc."
0001855756,LILM,Lilium N.V.
0001512499,LIND,"LINDBLAD EXPEDITIONS HOLDINGS, INC."
0001437071,IVR,Invesco Mortgage Capital Inc.
0001070524,GCBC,GREENE COUNTY BANCORP INC
0001317945,OFLX,"Omega Flex, Inc."
0001788257,BWMX,"BETTERWARE DE MEXICO, S.A.P.I. DE C.V"
0000714562,THFF,FIRST FINANCIAL CORP /IN/
0001838615,ALTI,"AlTi Global, Inc."
0001385613,GLRE,"GREENLIGHT CAPITAL RE, LTD."
0001531978,FNA,"Paragon 28, Inc."
0001484769,FUBO,fuboTV Inc. /FL
0000879585,ATNI,"ATN International, Inc."
0001600626,PKST,Peakstone Realty Trust
0001367644,EBS,Emergent BioSolutions Inc.
0001333274,MERC,MERCER INTERNATIONAL INC.
0000879635,MPB,MID PENN BANCORP INC
0001818502,OPFI,OppFi Inc.
0001782999,PRTC,PureTech Health plc
0000074046,ODC,Oil-Dri Corp of America
0000763532,LYTS,LSI INDUSTRIES INC
0001478888,NBB,Nuveen Taxable Municipal Income Fund
0000912147,RMT,"ROYCE MICRO-CAP TRUST, INC."
0001016281,CSV,CARRIAGE SERVICES INC
0001038773,SMBK,SMARTFINANCIAL INC.
0001342423,LMNR,Limoneira CO
0001493225,NFBK,"Northfield Bancorp, Inc."
0001514416,BAND,Bandwidth Inc.
0001050743,PGC,PEAPACK GLADSTONE FINANCIAL CORP
0001562051,NML,Neuberger Berman Energy Infrastructure & Income Fund Inc.
0001653558,PRTH,"Priority Technology Holdings, Inc."
0001631569,CHCT,Community Healthcare Trust Inc
0000736772,CCNE,CNB FINANCIAL CORP/PA
0001137091,PSIX,"POWER SOLUTIONS INTERNATIONAL, INC."
0001349436,SD,SANDRIDGE ENERGY INC
0001113809,BBW,BUILD-A-BEAR WORKSHOP INC
0000070487,NRC,NATIONAL RESEARCH CORP
0001824814,CGNT,Cognyte Software Ltd.
0001590877,RGNX,REGENXBIO Inc.
0001844452,LUNR,"Intuitive Machines, Inc."
0001823986,WDH,Waterdrop Inc.
0000800457,DGICA,DONEGAL GROUP INC
0001819810,RDW,Redwire Corp
0000901243,MUA,"BLACKROCK MUNIASSETS FUND, INC."
0001314052,AVXL,ANAVEX LIFE SCIENCES CORP.
0001043000,SNDA,"SONIDA SENIOR LIVING, INC."
0001259708,FRA,"BLACKROCK FLOATING RATE INCOME STRATEGIES FUND, INC."
0001130713,BYON,"BEYOND, INC."
0001681087,TECX,"Tectonic Therapeutic, Inc."
0001836564,VALN,Valneva SE
0001846253,OABI,"OmniAb, Inc."
0001769484,BIOX,Bioceres Crop Solutions Corp.
0001681622,VREX,Varex Imaging Corp
0001518557,MMD,NYLI MacKay DefinedTerm Muni Opportunities Fund
0000069488,MYE,MYERS INDUSTRIES INC
0001334388,OBE,OBSIDIAN ENERGY LTD.
0001534880,ISD,"PGIM High Yield Bond Fund, Inc."
0000870780,NQP,NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND
0000717538,AROW,ARROW FINANCIAL CORP
0001464591,GPRK,GeoPark Ltd
0001593548,AGS,"PlayAGS, Inc."
0001466026,MSBI,"Midland States Bancorp, Inc."
0000835948,MVF,"BLACKROCK MUNIVEST FUND, INC."
0001299130,PACB,"PACIFIC BIOSCIENCES OF CALIFORNIA, INC."
0001494904,GBLI,"Global Indemnity Group, LLC"
0001499849,LND,BrasilAgro - Brazilian Agricultural Real Estate Co
0000063330,MLP,MAUI LAND & PINEAPPLE CO INC
0001945711,LVRO,Lavoro Ltd
0001137393,BFK,BLACKROCK MUNICIPAL INCOME TRUST
0000096869,TRC,TEJON RANCH CO
0001865389,NPFD,Nuveen Variable Rate Preferred & Income Fund
0000926282,ADTN,"ADTRAN Holdings, Inc."
0001636422,HCAT,"Health Catalyst, Inc."
0001778129,TSNDF,TerrAscend Corp.
0000903651,INOD,INNODATA INC
0001413837,FFWM,First Foundation Inc.
0001314102,EYPT,"EyePoint Pharmaceuticals, Inc."
0001396277,CHW,Calamos Global Dynamic Income Fund
0001494582,BOC,BOSTON OMAHA Corp
0001383414,PNNT,PENNANTPARK INVESTMENT CORP
0000934549,ACTG,ACACIA RESEARCH CORP
0001795815,BCAL,California BanCorp \ CA
0001830214,DNA,"Ginkgo Bioworks Holdings, Inc."
0001626450,BIGC,"BigCommerce Holdings, Inc."
0001758057,LAZR,"Luminar Technologies, Inc./DE"
0001813814,MNMD,Mind Medicine (MindMed) Inc.
0000788965,HNRG,HALLADOR ENERGY CO
0000743367,BHB,BAR HARBOR BANKSHARES
0000903419,ALRS,ALERUS FINANCIAL CORP
0000922357,IOCJY,IOCHPE-MAXION SA /FI
0001867096,XERS,"Xeris Biopharma Holdings, Inc."
0001503274,QTRX,Quanterix Corp
0001515671,DPG,Duff & Phelps Utility & Infrastructure Fund Inc.
0001854149,ANSC,Agriculture & Natural Solutions Acquisition Corp
0001821769,NVTS,Navitas Semiconductor Corp
0001056943,PFIS,PEOPLES FINANCIAL SERVICES CORP.
0001857853,COOK,"Traeger, Inc."
0001701051,WOW,"WideOpenWest, Inc."
0001672688,ABSI,Absci Corp
0001035092,SHBI,SHORE BANCSHARES INC
0001375205,URG,UR-ENERGY INC
0001835724,ZH,Zhihu Inc.
0001952976,NLOP,Net Lease Office Properties
0001653087,ALEC,"Alector, Inc."
0001822462,FHTX,Foghorn Therapeutics Inc.
0001326190,ALT,"Altimmune, Inc."
0001853962,IAUX,i-80 Gold Corp.
0002021042,EQV,EQV Ventures Acquisition Corp.
0001398733,AQST,"Aquestive Therapeutics, Inc."
0001802883,API,"Agora, Inc."
0000103595,VLGEA,VILLAGE SUPER MARKET INC
0002012964,AAM,AA Mission Acquisition Corp.
0000844965,TTI,TETRA TECHNOLOGIES INC
0001268533,TYG,TORTOISE ENERGY INFRASTRUCTURE CORP
0000216085,HVT,HAVERTY FURNITURE COMPANIES INC
0001559991,DFP,Flaherty & Crumrine Dynamic Preferred & Income Fund Inc
0001441236,CLW,Clearwater Paper Corp
0001876588,ZIMV,ZimVie Inc.
0001855175,CTNM,"Contineum Therapeutics, Inc."
0001001385,NWPX,NORTHWEST PIPE CO
0001606757,KE,"Kimball Electronics, Inc."
0001828105,HIPO,Hippo Holdings Inc.
0001285890,IGD,Voya GLOBAL EQUITY DIVIDEND & PREMIUM OPPORTUNITY FUND
0001074540,EVN,EATON VANCE MUNICIPAL INCOME TRUST
0001861115,NMAI,Nuveen Multi-Asset Income Fund
0001501796,AURA,"Aura Biosciences, Inc."
0000945983,CLMB,"Climb Global Solutions, Inc."
0001383058,DBO,Invesco DB Oil Fund
0001354866,BYRN,Byrna Technologies Inc.
0001318008,ZUMZ,Zumiez Inc
0001476045,CLDT,Chatham Lodging Trust
0000072573,MOV,MOVADO GROUP INC
0001840199,WALD,Waldencast plc
0001528356,GNE,Genie Energy Ltd.
0001617242,KRNY,Kearny Financial Corp.
0000909108,DHIL,DIAMOND HILL INVESTMENT GROUP INC
0001847590,BWMN,Bowman Consulting Group Ltd.
0001759631,HYLN,Hyliion Holdings Corp.
0001866633,CCSI,"Consensus Cloud Solutions, Inc."
0000088000,HKHC,Horizon Kinetics Holding Corp
0001281926,ETO,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund
0001807846,ML,MONEYLION INC.
0001495825,GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust
0000088948,SENEA,Seneca Foods Corp
0001313310,GRVY,"GRAVITY Co., Ltd."
0001644378,RMR,RMR GROUP INC.
0000917470,ZEUS,OLYMPIC STEEL INC
0001816590,CMPS,COMPASS Pathways plc
0001894562,PRME,"Prime Medicine, Inc."
0000717720,VALU,VALUE LINE INC
0001843724,LNZA,"LanzaTech Global, Inc."
0001655210,BYND,"BEYOND MEAT, INC."
0001210123,EAD,ALLSPRING INCOME OPPORTUNITIES FUND
0000720858,ITIC,INVESTORS TITLE CO
0001308927,ETB,Eaton Vance Tax-Managed Buy-Write Income Fund
0001709164,HBB,Hamilton Beach Brands Holding Co
0001692705,QD,Qudian Inc.
0001053369,ELTP,ELITE PHARMACEUTICALS INC /NV/
0001721386,LSEA,Landsea Homes Corp
0001851048,CYRB,Cyber App Solutions Corp.
0001374690,LRMR,"Larimar Therapeutics, Inc."
0001840574,VERV,"Verve Therapeutics, Inc."
0000931148,EAF,GRAFTECH INTERNATIONAL LTD
0001804176,BFLY,"Butterfly Network, Inc."
0001759774,PSTL,"Postal Realty Trust, Inc."
0001821534,EXOD,"Exodus Movement, Inc."
0001806310,TSHA,"Taysha Gene Therapies, Inc."
0000275694,MCI,BARINGS CORPORATE INVESTORS
0001856236,EWCZ,"European Wax Center, Inc."
0001854964,NLCP,"NewLake Capital Partners, Inc."
0001705873,BRY,Berry Corp (bry)
0001803901,TALK,"Talkspace, Inc."
0001434868,ESPR,"Esperion Therapeutics, Inc."
0001277575,SCGX,SAXON CAPITAL GROUP INC
0001419536,CBNK,Capital Bancorp Inc
0001766368,MEC,"Mayville Engineering Company, Inc."
0000743238,SHYF,"SHYFT GROUP, INC."
0000882150,MYN,"BLACKROCK MUNIYIELD NEW YORK QUALITY FUND, INC."
0001710680,HFRO,HIGHLAND OPPORTUNITIES & INCOME FUND
0001141103,CCRN,CROSS COUNTRY HEALTHCARE INC
0001812923,SDHY,PGIM Short Duration High Yield Opportunities Fund
0000923139,FFIC,FLUSHING FINANCIAL CORP
0000884121,HQL,abrdn Life Sciences Investors
0000076282,PKOH,PARK OHIO HOLDINGS CORP
0000908993,VKI,Invesco Advantage Municipal Income Trust II
0001171326,EUBG,ENTREPRENEUR UNIVERSE BRIGHT GROUP
0001707303,DOGZ,Dogness (International) Corp
0001699031,GRAL,"GRAIL, Inc."
0001219120,AVK,ADVENT CONVERTIBLE & INCOME FUND
0001975218,NETD,Nabors Energy Transition Corp. II
0001743102,JFIN,Jiayin Group Inc.
0001788999,XPER,Xperi Inc.
0001661181,ORGO,Organogenesis Holdings Inc.
0000818972,LEO,"BNY MELLON STRATEGIC MUNICIPALS, INC."
0001058239,HIX,WESTERN ASSET HIGH INCOME FUND II INC.
0001189740,HPF,JOHN HANCOCK PREFERRED INCOME FUND II
0001499422,RBB,RBB Bancorp
0001287098,MXCT,"MAXCYTE, INC."
0002019103,SLSR,Solaris Resources Inc.
0000827187,SNBR,Sleep Number Corp
0001230869,ASA,ASA Gold & Precious Metals Ltd
0001597553,SAGE,"Sage Therapeutics, Inc."
0001819974,SKYT,"SkyWater Technology, Inc"
0001515940,KIO,KKR Income Opportunities Fund
0001291334,FFA,FIRST TRUST ENHANCED EQUITY INCOME FUND
0002007596,TWFG,"TWFG, Inc."
0001653384,RWAY,Runway Growth Finance Corp.
0001583107,TBPH,"Theravance Biopharma, Inc."
0001130144,BSRR,SIERRA BANCORP
0001606366,LOCO,"El Pollo Loco Holdings, Inc."
0002024218,SMC,Summit Midstream Corp
0000928340,CWCO,Consolidated Water Co. Ltd.
0001879373,GTI,GRAPHJET TECHNOLOGY
0001288403,WTI,W&T OFFSHORE INC
0001701758,LOVE,Lovesac Co
0001590584,CVEO,Civeo Corp
0001432364,AZUL,AZUL SA
0001817241,ARTV,"Artiva Biotherapeutics, Inc."
0001829576,CARE,"Carter Bankshares, Inc."
0001002590,SGU,"STAR GROUP, L.P."
0001018399,EBTC,ENTERPRISE BANCORP INC /MA/
0000839533,KTF,DWS MUNICIPAL INCOME TRUST
0000031235,KODK,EASTMAN KODAK CO
0000807863,MITK,MITEK SYSTEMS INC
0001392380,GEVO,"Gevo, Inc."
0000814586,LWAY,"Lifeway Foods, Inc."
0001319947,DBI,Designer Brands Inc.
0001080720,GUT,GABELLI UTILITY TRUST
0000065270,MEI,METHODE ELECTRONICS INC
0000746838,UIS,UNISYS CORP
0001072379,NWBO,NORTHWEST BIOTHERAPEUTICS INC
0001837821,ZJYL,Jin Medical International Ltd.
0000862831,FISI,FINANCIAL INSTITUTIONS INC
0001341317,BWB,Bridgewater Bancshares Inc
0000724910,NVEC,NVE CORP /NEW/
0000910638,DDD,3D SYSTEMS CORP
0000910068,HIO,WESTERN ASSET HIGH INCOME OPPORTUNITY FUND INC.
0001487428,HRZN,Horizon Technology Finance Corp
0001832483,SERV,Serve Robotics Inc. /DE/
0001490281,GRPN,"Groupon, Inc."
0001720424,HIVE,HIVE Digital Technologies Ltd.
0001959455,HSHP,Himalaya Shipping Ltd.
0001836981,BBAI,"BigBear.ai Holdings, Inc."
0001124524,CYRX,"Cryoport, Inc."
0001703079,XFLT,XAI Octagon Floating Rate & Alternative Income Trust
0001434647,ZVRA,"ZEVRA THERAPEUTICS, INC."
0001840439,BMEA,"Biomea Fusion, Inc."
0001163370,NRIM,NORTHRIM BANCORP INC
0001058867,GNTY,GUARANTY BANCSHARES INC /TX/
0001803737,EHAB,"Enhabit, Inc."
0001640266,VYGR,"Voyager Therapeutics, Inc."
0000935419,RICK,"RCI HOSPITALITY HOLDINGS, INC."
0001390195,AWP,abrdn Global Premier Properties Fund
0001338940,PERI,Perion Network Ltd.
0001792781,CURV,Torrid Holdings Inc.
0001843973,FLYX,FLYEXCLUSIVE INC.
0001720116,RDVT,"Red Violet, Inc."
0000863110,ARTNA,ARTESIAN RESOURCES CORP
0000898437,ANIK,"Anika Therapeutics, Inc."
0000713425,LGTY,AMERICAN SOFTWARE INC
0001998768,PAL,"Proficient Auto Logistics, Inc"
0001831979,SDST,Stardust Power Inc.
0001687932,JILL,"J.Jill, Inc."
0001434316,FATE,FATE THERAPEUTICS INC
0001794783,SLQT,"SelectQuote, Inc."
0001866782,CDRO,"Codere Online Luxembourg, S.A."
0001581091,RMAX,"RE/MAX Holdings, Inc."
0001598665,HRTG,"Heritage Insurance Holdings, Inc."
0001514991,AMCX,AMC Networks Inc.
0001528985,INRE,"Inland Real Estate Income Trust, Inc."
0002006291,CCIX,Churchill Capital Corp IX/Cayman
0000798287,PTSI,PAM TRANSPORTATION SERVICES INC
0001795251,NNOX,Nano-X Imaging Ltd.
0001258623,EFR,EATON VANCE SENIOR FLOATING RATE TRUST
0001662579,CCCC,"C4 Therapeutics, Inc."
0000715579,ACNB,ACNB CORP
0001529377,ACRE,Ares Commercial Real Estate Corp
0001530979,HNST,"Honest Company, Inc."
0001286613,LINC,LINCOLN EDUCATIONAL SERVICES CORP
0001074769,NAN,NUVEEN NEW YORK QUALITY MUNICIPAL INCOME FUND
0001539337,JRI,Nuveen Real Asset Income & Growth Fund
0001137391,BFZ,BLACKROCK CALIFORNIA MUNICIPAL INCOME TRUST
0001831907,MYTE,MYT Netherlands Parent B.V.
0001834526,GPAT,GP-Act III Acquisition Corp.
0000091847,SOR,SOURCE CAPITAL INC /DE/
0002010930,ALF,Centurion Acquisition Corp.
0001040470,AEHR,AEHR TEST SYSTEMS
0000916183,RCS,"PIMCO STRATEGIC INCOME FUND, INC."
0001808865,ITOS,"iTeos Therapeutics, Inc."
0002016072,MBAV,M3-Brigade Acquisition V Corp.
0000792966,FMAO,FARMERS & MERCHANTS BANCORP INC
0001375340,FOF,"Cohen & Steers Closed-End Opportunity Fund, Inc."
0001377757,GAU,Galiano Gold Inc.
0001839799,GAMB,Gambling.com Group Ltd
0001948455,ISPR,Ispire Technology Inc.
0001786248,NREF,"NexPoint Real Estate Finance, Inc."
0001625641,LAW,"CS Disco, Inc."
0001551901,SCM,Stellus Capital Investment Corp
0001049606,CIX,COMPX INTERNATIONAL INC
0000788329,JOUT,JOHNSON OUTDOORS INC
0001306550,BGR,BlackRock Energy & Resources Trust
0001626971,CRVS,"Corvus Pharmaceuticals, Inc."
0001244183,PFL,PIMCO INCOME STRATEGY FUND
0000072162,NL,NL INDUSTRIES INC
0001521951,FBIZ,"FIRST BUSINESS FINANCIAL SERVICES, INC."
0001817159,RFMZ,"RiverNorth Flexible Municipal Income Fund II, Inc."
0000827773,PPT,PUTNAM PREMIER INCOME TRUST
0001515324,ARDC,"Ares Dynamic Credit Allocation Fund, Inc."
0001027838,TCMD,TACTILE SYSTEMS TECHNOLOGY INC
0001436126,MG,"Mistras Group, Inc."
0001772921,ONEW,OneWater Marine Inc.
0001693011,INZY,"Inozyme Pharma, Inc."
0000925528,HDSN,HUDSON TECHNOLOGIES INC /NY
0000931584,USAP,UNIVERSAL STAINLESS & ALLOY PRODUCTS INC
0001384195,REI,"RING ENERGY, INC."
0000917491,FARO,FARO TECHNOLOGIES INC
0000890393,MIY,"BLACKROCK MUNIYIELD MICHIGAN QUALITY FUND, INC."
0001819580,YSG,Yatsen Holding Ltd
0001746129,BSVN,Bank7 Corp.
0001781730,TCBX,"Third Coast Bancshares, Inc."
0001768446,CLYM,"Climb Bio, Inc."
0001071236,RRBI,RED RIVER BANCSHARES INC
0001837014,SMRT,"SmartRent, Inc."
0001690639,VBNK,VersaBank
0001928581,FTEL,Fitell Corp
0000799850,CRMT,AMERICAS CARMART INC
0001503290,ACP,abrdn Income Credit Strategies Fund
0000891290,RFI,COHEN & STEERS TOTAL RETURN REALTY FUND INC
0001822359,DCGO,DocGo Inc.
0001573221,REAL,"TheRealReal, Inc."
0001527753,PSNL,"Personalis, Inc."
0001096056,LXFR,LUXFER HOLDINGS PLC
0001127371,CWBC,Community West Bancshares
0001725033,XYF,X Financial
0001855129,GHRS,GH Research PLC
0001896084,IONR,ioneer Ltd
0001762417,DOYU,DouYu International Holdings Ltd
0001162027,AFB,ALLIANCEBERNSTEIN NATIONAL MUNICIPAL INCOME FUND
0001835068,NPCT,Nuveen Core Plus Impact Fund
0001325964,LWLG,"Lightwave Logic, Inc."
0001808805,NAUT,"Nautilus Biotechnology, Inc."
0001073748,YUMM,YUMMIES INC
0001970622,IPXX,Inflection Point Acquisition Corp. II
0001822928,HLLY,Holley Inc.
0000786035,ASG,LIBERTY ALL STAR GROWTH FUND INC.
0001288992,EFT,Eaton Vance Floating-Rate Income Trust
0001038186,MHN,"BLACKROCK MUNIHOLDINGS NEW YORK QUALITY FUND, INC."
0001798562,TMC,TMC the metals Co Inc.
0001576942,SFIX,"Stitch Fix, Inc."
0000900422,PMO,PUTNAM MUNICIPAL OPPORTUNITIES TRUST
0000050471,TRAK,"ReposiTrak, Inc."
0001651625,ACIU,AC Immune SA
0002023730,GIG,GigCapital7 Corp.
0001745059,FINS,Angel Oak Financial Strategies Income Term Trust
0001178839,NBH,NEUBERGER BERMAN MUNICIPAL FUND INC.
0001587987,NEWT,"NewtekOne, Inc."
0000920427,UNTY,UNITY BANCORP INC /NJ/
0001789769,TIL,"Instil Bio, Inc."
0001530249,FSBW,"FS Bancorp, Inc."
0000061986,MTW,MANITOWOC CO INC
0001121484,OIS,"OIL STATES INTERNATIONAL, INC"
0000852772,DENN,DENNY'S Corp
0001487952,VPG,"Vishay Precision Group, Inc."
0001630627,TMCI,"TREACE MEDICAL CONCEPTS, INC."
0001436425,HBCP,"HOME BANCORP, INC."
0001606909,PANL,Pangaea Logistics Solutions Ltd.
0000069733,NATH,"NATHANS FAMOUS, INC."
0001129155,MPX,MARINE PRODUCTS CORP
0001403475,BMRC,Bank of Marin Bancorp
0000835333,OIA,Invesco Municipal Income Opportunities Trust
0001729149,VMD,"VIEMED HEALTHCARE, INC."
0001970509,HYAC,Haymaker Acquisition Corp. 4
0001729997,GDLC,Grayscale Digital Large Cap Fund LLC
0001720420,IBEX,IBEX Ltd
0001388141,EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc."
0000716314,GHM,GRAHAM CORP
0001711570,UROY,Uranium Royalty Corp.
0000014846,BRT,BRT Apartments Corp.
0001735438,MGTX,MeiraGTx Holdings plc
0000826020,BRW,Saba Capital Income & Opportunities Fund
0001409171,TITN,Titan Machinery Inc.
0001377936,SAR,SARATOGA INVESTMENT CORP.
0000866273,MTRX,MATRIX SERVICE CO
0000818033,HRTX,"HERON THERAPEUTICS, INC. /DE/"
0001341235,ALDX,"Aldeyra Therapeutics, Inc."
0001437424,POET,POET TECHNOLOGIES INC.
0001519401,RM,Regional Management Corp.
0000018498,GCO,GENESCO INC
0001855474,AIRJ,Montana Technologies Corp.
0001041514,LSAK,LESAKA TECHNOLOGIES INC
0001059142,GHI,Greystone Housing Impact Investors LP
0000826735,MIN,MFS INTERMEDIATE INCOME TRUST
0000791908,XOMA,XOMA Royalty Corp
0000106532,WEYS,WEYCO GROUP INC
0001771910,ADCT,ADC Therapeutics SA
0001214935,NCV,Virtus Convertible & Income Fund
0001493761,HEAR,Turtle Beach Corp
0001951229,RITR,Reitar Logtech Holdings Ltd
0001681206,NODK,"NI Holdings, Inc."
0001724755,GHG,GreenTree Hospitality Group Ltd.
0001421461,IPI,"Intrepid Potash, Inc."
0001771226,RMM,"RiverNorth Managed Duration Municipal Income Fund, Inc."
0001020214,CERS,CERUS CORP
0001341170,ESEA,EUROSEAS LTD.
0001166928,WTBA,WEST BANCORPORATION INC
0000804123,TWN,TAIWAN FUND INC
0001857190,NYXH,Nyxoah SA
0001021561,NUS,"NU SKIN ENTERPRISES, INC."
0001806952,LYEL,"Lyell Immunopharma, Inc."
0001816581,OUST,"Ouster, Inc."
0001943289,SVCO,"Silvaco Group, Inc."
0001937441,AMBI,Ambipar Emergency Response
0001181187,BYM,BLACKROCK MUNICIPAL INCOME QUALITY TRUST
0001717457,CPZ,Calamos Long/Short Equity & Dynamic Income Trust
0001615905,JGH,Nuveen Global High Income Fund
0001941506,ZJK,"ZJK Industrial Co., Ltd."
0001826457,GLUE,"Monte Rosa Therapeutics, Inc."
0001318885,DSX,DIANA SHIPPING INC.
0001831359,JWSM,Jaws Mustang Acquisition Corp
0000065172,MSB,MESABI TRUST
0001116463,OSUR,ORASURE TECHNOLOGIES INC
0000855887,DSM,"BNY MELLON STRATEGIC MUNICIPAL BOND FUND, INC."
0000350868,ITI,"ITERIS, INC."
0002015955,CUB,Lionheart Holdings
0001023313,FORR,"FORRESTER RESEARCH, INC."
0002014982,SIMA,SIM Acquisition Corp. I
0001285550,CLPT,"ClearPoint Neuro, Inc."
0001537137,SLI,STANDARD LITHIUM LTD.
0001847398,NECB,"NorthEast Community Bancorp, Inc./MD/"
0000798949,UNTC,UNIT CORP
0001717307,ILPT,Industrial Logistics Properties Trust
0001355096,QRTEA,"Qurate Retail, Inc."
0001521404,BGH,BARINGS GLOBAL SHORT DURATION HIGH YIELD FUND
0001754226,OBT,"Orange County Bancorp, Inc. /DE/"
0001270131,SCD,LMP CAPITAL & INCOME FUND INC.
0001683541,ACB,AURORA CANNABIS INC
0001072725,GDRZF,GOLD RESERVE INC
0001506184,IMMP,IMMUTEP Ltd
0001867949,REFI,"Chicago Atlantic Real Estate Finance, Inc."
0001567529,KMDA,KAMADA LTD
0001327318,TRUE,"TrueCar, Inc."
0001091223,MTLS,MATERIALISE NV
0001282631,NLST,NETLIST INC
0001547994,JPI,Nuveen Preferred Securities & Income Opportunities Fund
0001703956,BBCP,"Concrete Pumping Holdings, Inc."
0001327688,OOMA,OOMA INC
0001722606,MTA,Metalla Royalty & Streaming Ltd.
0001997711,LPA,Logistic Properties of the Americas
0001520358,MAMA,"Mama's Creations, Inc."
0001382101,STRO,"SUTRO BIOPHARMA, INC."
0001412095,TROO,"Troops, Inc. /Cayman Islands/"
0000818851,NCA,NUVEEN CALIFORNIA MUNICIPAL VALUE FUND
0001338561,SPXX,Nuveen S&P 500 Dynamic Overwrite Fund
0001703647,KRRO,"Korro Bio, Inc."
0000046129,ALNT,ALLIENT INC
0001825349,CHSN,Chanson International Holding
0001289945,SPOK,"Spok Holdings, Inc"
0000064472,GENC,GENCOR INDUSTRIES INC
0001481646,ACCD,"Accolade, Inc."
0001835597,PEPG,PepGen Inc.
0001980845,ENGN,enGene Holdings Inc.
0001780652,CAN,Canaan Inc.
0001903870,AFRI,Forafric Global PLC
0001570132,ANVI,"ANVI GLOBAL HOLDINGS, INC."
0001434728,GWRS,"Global Water Resources, Inc."
0000844790,PMM,PUTNAM MANAGED MUNICIPAL INCOME TRUST
0001562463,INBK,First Internet Bancorp
0001287480,BGT,BLACKROCK FLOATING RATE INCOME TRUST
0001769624,AGBA,AGBA Group Holding Ltd.
0001531177,SGHT,"Sight Sciences, Inc."
0000766011,CMCL,Caledonia Mining Corp Plc
0001638290,MCFT,"MasterCraft Boat Holdings, Inc."
0001400891,IHRT,"iHeartMedia, Inc."
0000846676,AEF,"ABRDN EMERGING MARKETS EQUITY INCOME FUND, INC."
0000810958,CZNC,CITIZENS & NORTHERN CORP
0001593899,AVIR,"Atea Pharmaceuticals, Inc."
0000740663,FLIC,FIRST OF LONG ISLAND CORP
0001901637,USCB,"USCB FINANCIAL HOLDINGS, INC."
0000765207,FNLC,"First Bancorp, Inc /ME/"
0000836412,ZTR,Virtus Total Return Fund Inc.
0001325670,FRST,Primis Financial Corp.
0001518715,HMST,"HomeStreet, Inc."
0001783328,TCRX,"TScan Therapeutics, Inc."
0001452936,PCOK,"Pacific Oak Strategic Opportunity REIT, Inc."
0001897463,GRAF,Graf Global Corp.
0001372299,OCGN,"Ocugen, Inc."
0000897322,GILT,GILAT SATELLITE NETWORKS LTD
0002015502,LPAA,Launch One Acquisition Corp.
0001866501,WBX,Wallbox N.V.
0001127537,LUNG,Pulmonx Corp
0001058811,IMMR,IMMERSION CORP
0001830188,UHG,"United Homes Group, Inc."
0001552800,TTSH,"TILE SHOP HOLDINGS, INC."
0001870940,AIRS,"Airsculpt Technologies, Inc."
0001650664,EDIT,"Editas Medicine, Inc."
0001819574,BARK,"Bark, Inc."
0001907108,LXEO,"Lexeo Therapeutics, Inc."
0001988494,FVR,"FrontView REIT, Inc."
0001997652,TBN,Tamboran Resources Corp
0001976695,MNDR,Mobile-health Network Solutions
0000916618,IIF,"MORGAN STANLEY INDIA INVESTMENT FUND, INC."
0001569994,WSBF,"Waterstone Financial, Inc."
0001171155,RLGT,"RADIANT LOGISTICS, INC"
0000317788,APPS,"Digital Turbine, Inc."
0001517022,AKBA,"Akebia Therapeutics, Inc."
0001762303,RCEL,"AVITA Medical, Inc."
0000944745,CIVB,"CIVISTA BANCSHARES, INC."
0000746514,NEN,NEW ENGLAND REALTY ASSOCIATES LIMITED PARTNERSHIP
0001013880,TTEC,"TTEC Holdings, Inc."
0001533924,AMPY,Amplify Energy Corp.
0001667011,AIP,"Arteris, Inc."
0001034842,RIGL,RIGEL PHARMACEUTICALS INC
0001090009,SFST,SOUTHERN FIRST BANCSHARES INC
0000318306,ABEO,ABEONA THERAPEUTICS INC.
0001855644,ZURA,Zura Bio Ltd
